iter	Passed	Remaining
201	380	1501
202	381	1496
203	382	1490
204	382	1485
205	383	1479
206	384	1474
207	386	1470
208	387	1465
209	388	1460
210	389	1455
211	390	1449
212	390	1444
213	391	1439
214	392	1434
215	393	1429
216	394	1424
217	395	1419
218	396	1414
219	397	1409
220	398	1404
221	399	1400
222	400	1396
223	401	1392
224	402	1387
225	403	1382
226	404	1378
227	405	1373
228	406	1370
229	407	1365
230	408	1361
231	409	1357
232	410	1352
233	411	1348
234	412	1343
235	413	1339
236	414	1335
237	415	1331
238	416	1327
239	417	1323
240	418	1319
241	419	1314
242	420	1310
243	421	1306
244	422	1302
245	423	1298
246	432	1319
247	433	1315
248	434	1311
249	435	1307
250	436	1303
251	437	1298
252	438	1294
253	439	1290
254	440	1286
255	441	1282
256	442	1278
257	442	1273
258	443	1270
259	444	1266
260	446	1263
261	447	1259
262	448	1255
263	449	1251
264	450	1248
265	451	1244
266	452	1240
267	452	1237
268	453	1233
269	454	1229
270	455	1225
271	456	1222
272	457	1218
273	458	1215
274	459	1212
275	461	1209
276	462	1206
277	463	1202
278	464	1199
279	465	1195
280	466	1192
281	467	1189
282	468	1185
283	468	1182
284	469	1178
285	470	1175
286	471	1171
287	472	1168
288	473	1165
289	474	1162
290	475	1159
291	476	1156
292	477	1152
293	478	1149
294	479	1146
295	480	1143
296	481	1140
297	482	1136
298	483	1133
299	484	1130
300	485	1127
301	486	1124
302	487	1121
303	488	1118
304	489	1116
305	491	1113
306	492	1110
307	493	1107
308	493	1104
309	495	1101
310	496	1098
311	496	1095
312	497	1092
313	498	1089
314	499	1086
315	500	1083
316	501	1081
317	502	1078
318	503	1075
319	504	1072
320	505	1069
321	506	1067
322	507	1064
323	508	1061
324	509	1058
325	510	1056
326	511	1053
327	512	1050
328	513	1047
329	514	1044
330	515	1042
331	516	1039
332	517	1036
333	518	1033
334	519	1031
335	520	1028
336	521	1026
337	522	1023
338	523	1020
339	524	1017
340	525	1015
341	526	1012
342	527	1009
343	528	1007
344	529	1004
345	529	1001
346	530	999
347	531	996
348	532	993
349	533	991
350	534	988
351	535	986
352	536	983
353	537	981
354	538	978
355	539	975
356	540	973
357	541	970
358	542	968
359	543	965
360	544	963
361	545	961
362	546	958
363	547	956
364	548	954
365	549	952
366	550	949
367	551	947
368	552	944
369	553	942
370	554	939
371	555	937
372	556	935
373	557	933
374	558	930
375	559	928
376	560	925
377	561	923
378	562	921
379	563	919
380	564	916
381	565	914
382	566	912
383	567	910
384	568	907
385	569	905
386	570	903
387	571	901
388	572	899
389	573	896
390	574	894
391	575	892
392	576	890
393	577	888
394	578	886
395	579	883
396	580	881
397	581	879
398	582	877
399	583	875
400	584	873
401	585	870
402	586	868
403	587	866
404	588	864
405	589	862
406	590	859
407	591	857
408	592	855
409	593	853
410	594	851
411	595	849
412	596	847
413	597	845
414	598	843
415	599	840
416	599	838
417	601	836
418	601	834
419	602	832
420	603	830
421	604	828
422	605	826
423	607	824
424	608	822
425	609	820
426	610	818
427	611	816
428	612	814
429	612	812
430	613	810
431	614	808
432	615	806
433	616	804
434	617	802
435	618	800
436	619	798
437	620	796
438	621	794
439	622	792
440	623	790
441	624	788
442	625	786
443	626	784
444	628	783
445	629	781
446	630	779
447	631	777
448	631	775
449	632	773
450	633	771
451	634	769
452	636	768
453	637	766
454	638	764
455	639	762
456	640	760
457	641	758
458	642	756
459	643	755
460	644	753
461	645	751
462	646	749
463	647	747
464	648	745
465	648	743
466	649	741
467	651	740
468	652	738
469	653	736
470	654	734
471	655	732
472	656	730
473	657	729
474	658	727
475	658	725
476	659	723
477	660	721
478	661	719
479	662	718
480	663	716
481	664	714
482	665	712
483	666	711
484	667	709
485	668	707
486	669	705
487	670	703
488	671	701
489	672	700
490	673	698
491	674	696
492	675	694
493	676	692
494	677	691
495	678	689
496	679	687
497	680	686
498	681	684
499	682	682
500	683	680
501	684	678
502	685	677
503	686	675
504	687	673
505	688	671
506	689	670
507	690	668
508	691	666
509	692	665
510	693	663
511	694	661
512	695	660
513	696	658
514	697	656
515	698	655
516	699	653
517	700	651
518	701	650
519	702	648
520	703	646
521	704	644
522	705	643
523	705	641
524	706	639
525	707	637
526	708	636
527	710	634
528	711	633
529	712	631
530	713	629
531	713	628
532	714	626
533	716	624
534	717	623
535	718	621
536	719	620
537	720	618
538	721	616
539	722	615
540	723	613
541	724	612
542	725	610
543	726	609
544	727	607
545	728	605
546	729	604
547	730	602
548	731	600
549	732	599
550	733	597
551	734	596
552	735	594
553	736	592
554	737	591
555	738	589
556	739	588
557	740	586
558	741	584
559	742	583
560	743	581
561	744	579
562	745	578
563	746	576
564	747	575
565	748	573
566	749	572
567	750	570
568	751	569
569	752	567
570	753	566
571	754	564
572	755	563
573	756	561
574	757	559
575	758	558
576	759	556
577	760	555
578	761	553
579	762	552
580	763	550
581	764	548
582	765	547
583	766	545
584	767	544
585	768	542
586	769	541
587	770	539
588	771	538
589	772	536
590	773	534
591	774	533
592	774	531
593	775	530
594	776	528
595	777	527
596	778	525
597	779	524
598	780	522
599	781	521
600	782	519
601	783	518
602	784	516
603	785	515
604	786	513
605	787	512
606	788	510
607	789	509
608	790	507
609	791	506
610	792	504
611	793	503
612	794	501
613	795	500
614	796	498
615	797	497
616	798	495
617	799	494
618	800	492
619	801	491
620	802	489
621	803	488
622	804	486
623	805	485
624	806	483
625	807	482
626	808	481
627	809	479
628	810	478
629	811	476
630	812	475
631	813	473
632	814	472
633	815	470
634	816	469
635	817	468
636	818	466
637	819	465
638	820	463
639	821	462
640	822	460
641	823	459
642	824	457
643	825	456
644	826	454
645	827	453
646	828	452
647	829	450
648	830	449
649	831	447
650	832	446
651	833	444
652	834	443
653	835	441
654	836	440
655	837	439
656	838	437
657	839	436
658	840	434
659	841	433
660	842	431
661	843	430
662	844	429
663	845	427
664	846	426
665	847	424
666	848	423
667	849	422
668	850	420
669	851	419
670	852	417
671	853	416
672	854	414
673	855	413
674	856	412
675	857	410
676	858	409
677	859	408
678	860	406
679	861	405
680	862	403
681	863	402
682	863	400
683	864	399
684	866	398
685	867	396
686	868	395
687	869	394
688	869	392
689	871	391
690	872	390
691	873	388
692	874	387
693	875	385
694	876	384
695	877	383
696	877	381
697	878	380
698	879	378
699	880	377
700	881	376
701	882	374
702	883	373
703	884	371
704	885	370
705	886	369
706	887	367
707	888	366
708	889	365
709	890	363
710	891	362
711	893	361
712	894	359
713	895	358
714	896	357
715	897	355
716	898	354
717	899	353
718	900	351
719	901	350
720	902	349
721	903	347
722	904	346
723	905	345
724	906	343
725	907	342
726	909	341
727	910	340
728	910	338
729	911	337
730	912	335
731	914	334
732	915	333
733	916	332
734	917	330
735	918	329
736	919	328
737	920	326
738	921	325
739	922	324
740	923	322
741	924	321
742	925	320
743	926	318
744	927	317
745	928	316
746	929	314
747	930	313
748	931	312
749	932	310
750	933	309
751	934	308
752	935	306
753	936	305
754	937	304
755	938	302
756	939	301
757	940	300
758	941	298
759	942	297
760	943	296
761	944	295
762	945	293
763	946	292
764	947	291
765	948	289
766	949	288
767	950	287
768	951	285
769	952	284
770	953	283
771	954	281
772	955	280
773	956	279
774	957	277
775	958	276
776	959	275
777	960	274
778	961	272
779	962	271
780	963	270
781	964	268
782	965	267
783	966	266
784	967	264
785	968	263
786	969	262
787	970	260
788	971	259
789	972	258
790	973	257
791	974	255
792	975	254
793	976	253
794	977	252
795	978	250
796	979	249
797	980	248
798	981	246
799	982	245
800	983	244
801	983	242
802	984	241
803	985	240
804	986	239
805	987	237
806	988	236
807	989	235
808	990	233
809	991	232
810	992	231
811	993	230
812	994	228
813	995	227
814	996	226
815	997	224
816	998	223
817	999	222
818	1000	221
819	1001	219
820	1002	218
821	1003	217
822	1004	216
823	1005	214
824	1006	213
825	1007	212
826	1008	210
827	1009	209
828	1010	208
829	1011	207
830	1012	205
831	1013	204
832	1014	203
833	1015	202
834	1016	200
835	1016	199
836	1017	198
837	1019	197
838	1020	195
839	1021	194
840	1022	193
841	1023	191
842	1024	190
843	1025	189
844	1026	188
845	1027	186
846	1028	185
847	1029	184
848	1030	183
849	1031	181
850	1032	180
851	1033	179
852	1034	178
853	1035	177
854	1036	175
855	1037	174
856	1038	173
857	1039	172
858	1040	170
859	1041	169
860	1042	168
861	1043	167
862	1044	165
863	1045	164
864	1046	163
865	1047	162
866	1048	160
867	1049	159
868	1050	158
869	1051	157
870	1052	155
871	1053	154
872	1054	153
873	1055	152
874	1056	150
875	1057	149
876	1058	148
877	1059	147
878	1060	145
879	1061	144
880	1062	143
881	1063	142
882	1064	141
883	1065	139
884	1066	138
885	1067	137
886	1068	136
887	1069	134
888	1070	133
889	1071	132
890	1072	131
891	1073	129
892	1074	128
893	1075	127
894	1076	126
895	1077	125
896	1078	123
897	1079	122
898	1080	121
899	1081	120
900	1082	118
901	1083	117
902	1084	116
903	1085	115
904	1086	114
905	1087	112
906	1088	111
907	1089	110
908	1090	109
909	1091	107
910	1092	106
911	1093	105
912	1094	104
913	1095	103
914	1096	101
915	1097	100
916	1098	99
917	1099	98
918	1100	96
919	1101	95
920	1101	94
921	1102	93
922	1103	92
923	1104	90
924	1105	89
925	1107	88
926	1108	87
927	1108	86
928	1109	84
929	1110	83
930	1111	82
931	1112	81
932	1113	79
933	1114	78
934	1115	77
935	1116	76
936	1117	75
937	1118	73
938	1119	72
939	1120	71
940	1121	70
941	1123	69
942	1124	67
943	1125	66
944	1126	65
945	1126	64
946	1127	63
947	1128	61
948	1129	60
949	1130	59
950	1131	58
951	1132	57
952	1133	55
953	1134	54
954	1135	53
955	1136	52
956	1137	51
957	1138	49
958	1139	48
959	1140	47
960	1141	46
961	1142	45
962	1143	43
963	1144	42
964	1145	41
965	1146	40
966	1147	39
967	1148	37
968	1149	36
969	1150	35
970	1151	34
971	1152	33
972	1153	32
973	1154	30
974	1155	29
975	1156	28
976	1157	27
977	1158	26
978	1159	24
979	1160	23
980	1161	22
981	1162	21
982	1163	20
983	1164	18
984	1165	17
985	1166	16
986	1167	15
987	1168	14
988	1169	13
989	1170	11
990	1171	10
991	1172	9
992	1173	8
993	1174	7
994	1175	5
995	1176	4
996	1177	3
997	1178	2
998	1179	1
999	1180	0
